Datetime,F10.7,SSN,F15,F8,F10.7_Lag1,SSN_Lag1,F10.7_Lag2,SSN_Lag2,F10.7_Lag3,SSN_Lag3,F10.7_Lag4,SSN_Lag4,F15_Lag1
2021-07-02,98.1,62,80.0,104.0,97.2,57.0,97.3,54.0,95.6,56.0,91.6,46.0,79.0
2021-07-03,96.8,60,81.0,106.0,98.1,62.0,97.2,57.0,97.3,54.0,95.6,56.0,80.0
2021-07-04,94.1,50,78.0,103.0,96.8,60.0,98.1,62.0,97.2,57.0,97.3,54.0,81.0
2021-07-05,92.4,45,76.0,100.0,94.1,50.0,96.8,60.0,98.1,62.0,97.2,57.0,78.0
2021-07-06,86.0,49,72.0,96.0,92.4,45.0,94.1,50.0,96.8,60.0,98.1,62.0,76.0
2021-07-07,78.6,20,68.0,91.0,86.0,49.0,92.4,45.0,94.1,50.0,96.8,60.0,72.0
2021-07-08,75.9,16,63.0,85.0,78.6,20.0,86.0,49.0,92.4,45.0,94.1,50.0,68.0
2021-07-09,76.2,11,62.0,82.0,75.9,16.0,78.6,20.0,86.0,49.0,92.4,45.0,63.0
2021-07-10,76.5,15,62.0,83.0,76.2,11.0,75.9,16.0,78.6,20.0,86.0,49.0,62.0
2021-07-11,76.0,21,62.0,83.0,76.5,15.0,76.2,11.0,75.9,16.0,78.6,20.0,62.0
2021-07-12,74.0,23,62.0,82.0,76.0,21.0,76.5,15.0,76.2,11.0,75.9,16.0,62.0
2021-07-13,74.3,21,60.0,80.0,74.0,23.0,76.0,21.0,76.5,15.0,76.2,11.0,62.0
2021-07-14,74.5,30,60.0,81.0,74.3,21.0,74.0,23.0,76.0,21.0,76.5,15.0,60.0
2021-07-15,75.9,22,61.0,82.0,74.5,30.0,74.3,21.0,74.0,23.0,76.0,21.0,60.0
2021-07-16,77.5,35,63.0,84.0,75.9,22.0,74.5,30.0,74.3,21.0,74.0,23.0,61.0
2021-07-17,80.0,49,63.0,84.0,77.5,35.0,75.9,22.0,74.5,30.0,74.3,21.0,63.0
2021-07-18,83.0,48,68.0,88.0,80.0,49.0,77.5,35.0,75.9,22.0,74.5,30.0,63.0
2021-07-19,85.3,48,68.0,89.0,83.0,48.0,80.0,49.0,77.5,35.0,75.9,22.0,68.0
2021-07-20,89.8,46,70.0,92.0,85.3,48.0,83.0,48.0,80.0,49.0,77.5,35.0,68.0
2021-07-21,90.6706706746674,72,74.0,97.0,89.8,46.0,85.3,48.0,83.0,48.0,80.0,49.0,70.0
2021-07-22,91.8,76,78.0,97.0,90.6706706746674,72.0,89.8,46.0,85.3,48.0,83.0,48.0,74.0
2021-07-23,90.2,57,78.0,95.0,91.8,76.0,90.6706706746674,72.0,89.8,46.0,85.3,48.0,78.0
2021-07-24,86.5,32,75.0,92.0,90.2,57.0,91.8,76.0,90.6706706746674,72.0,89.8,46.0,78.0
2021-07-25,84.2,36,75.0,91.0,86.5,32.0,90.2,57.0,91.8,76.0,90.6706706746674,72.0,75.0
2021-07-26,83.4,31,72.0,88.0,84.2,36.0,86.5,32.0,90.2,57.0,91.8,76.0,75.0
2021-07-27,82.1,18,70.0,87.0,83.4,31.0,84.2,36.0,86.5,32.0,90.2,57.0,72.0
2021-07-28,81.2,6,68.0,87.0,82.1,18.0,83.4,31.0,84.2,36.0,86.5,32.0,70.0
2021-07-29,78.1,3,67.0,86.0,81.2,6.0,82.1,18.0,83.4,31.0,84.2,36.0,68.0
2021-07-31,78.2,3,64.0,84.0,78.1,3.0,81.2,6.0,82.1,18.0,83.4,31.0,67.0
2021-08-01,77.2,8,64.0,84.0,78.2,3.0,78.1,3.0,81.2,6.0,82.1,18.0,64.0
2021-08-02,76.8,13,64.0,84.0,77.2,8.0,78.2,3.0,78.1,3.0,81.2,6.0,64.0
2021-08-03,78.1,17,63.0,84.0,76.8,13.0,77.2,8.0,78.2,3.0,78.1,3.0,64.0
2021-08-04,76.14545786664854,17,62.0,83.0,78.1,17.0,76.8,13.0,77.2,8.0,78.2,3.0,63.0
2021-08-05,76.5,22,61.0,82.0,76.14545786664854,17.0,78.1,17.0,76.8,13.0,77.2,8.0,62.0
2021-08-06,76.5,8,62.0,83.0,76.5,22.0,76.14545786664854,17.0,78.1,17.0,76.8,13.0,61.0
2021-08-09,75.0,7,62.0,82.0,76.5,8.0,76.5,22.0,76.14545786664854,17.0,78.1,17.0,62.0
2021-08-11,75.8,18,62.0,82.0,75.0,7.0,76.5,8.0,76.5,22.0,76.14545786664854,17.0,62.0
2021-08-12,75.6,7,62.0,81.0,75.8,18.0,75.0,7.0,76.5,8.0,76.5,22.0,62.0
2021-08-13,74.8,9,62.0,81.0,75.6,7.0,75.8,18.0,75.0,7.0,76.5,8.0,62.0
2021-08-14,74.5,19,62.0,82.0,74.8,9.0,75.6,7.0,75.8,18.0,75.0,7.0,62.0
2021-08-15,76.5,21,62.0,82.0,74.5,19.0,74.8,9.0,75.6,7.0,75.8,18.0,62.0
2021-08-16,76.3,20,64.0,84.0,76.5,21.0,74.5,19.0,74.8,9.0,75.6,7.0,62.0
2021-08-17,75.0,15,62.0,82.0,76.3,20.0,76.5,21.0,74.5,19.0,74.8,9.0,64.0
2021-08-18,77.1,13,62.0,82.0,75.0,15.0,76.3,20.0,76.5,21.0,74.5,19.0,62.0
2021-08-19,76.7,22,63.0,84.0,77.1,13.0,75.0,15.0,76.3,20.0,76.5,21.0,62.0
2021-08-20,79.5,12,64.0,84.0,76.7,22.0,77.1,13.0,75.0,15.0,76.3,20.0,63.0
2021-08-21,78.9,16,64.0,85.0,79.5,12.0,76.7,22.0,77.1,13.0,75.0,15.0,64.0
2021-08-22,78.8,19,65.0,87.0,78.9,16.0,79.5,12.0,76.7,22.0,77.1,13.0,64.0
2021-08-23,79.8,16,66.0,87.0,78.8,19.0,78.9,16.0,79.5,12.0,76.7,22.0,65.0
2021-08-24,82.6,20,66.0,85.0,79.8,16.0,78.8,19.0,78.9,16.0,79.5,12.0,66.0
2021-08-25,85.4,36,71.0,91.0,82.6,20.0,79.8,16.0,78.8,19.0,78.9,16.0,66.0
2021-08-26,90.5,48,72.0,91.0,85.4,36.0,82.6,20.0,79.8,16.0,78.8,19.0,71.0
2021-08-27,91.3,71,74.0,94.0,90.5,48.0,85.4,36.0,82.6,20.0,79.8,16.0,72.0
2021-08-28,91.7,75,76.0,97.0,91.3,71.0,90.5,48.0,85.4,36.0,82.6,20.0,74.0
2021-08-29,90.5,51,76.0,97.0,91.7,75.0,91.3,71.0,90.5,48.0,85.4,36.0,76.0
2021-08-30,92.4,43,73.0,98.0,90.5,51.0,91.7,75.0,91.3,71.0,90.5,48.0,76.0
2021-08-31,86.0,39,75.0,97.0,92.4,43.0,90.5,51.0,91.7,75.0,91.3,71.0,73.0
2021-09-01,85.7,38,71.0,93.0,86.0,39.0,92.4,43.0,90.5,51.0,91.7,75.0,75.0
2021-09-02,87.3,33,71.0,91.0,85.7,38.0,86.0,39.0,92.4,43.0,90.5,51.0,71.0
2021-09-03,85.3,26,72.0,93.0,87.3,33.0,85.7,38.0,86.0,39.0,92.4,43.0,71.0
2021-09-04,88.0,71,72.0,93.0,85.3,26.0,87.3,33.0,85.7,38.0,86.0,39.0,72.0
2021-09-05,94.9,74,75.0,101.0,88.0,71.0,85.3,26.0,87.3,33.0,85.7,38.0,72.0
2021-09-06,101.1,83,81.0,101.0,94.9,74.0,88.0,71.0,85.3,26.0,87.3,33.0,75.0
2021-09-07,103.07299889308824,84,84.0,109.0,101.1,83.0,94.9,74.0,88.0,71.0,85.3,26.0,81.0
2021-09-08,101.9,97,84.0,112.0,103.07299889308824,84.0,101.1,83.0,94.9,74.0,88.0,71.0,84.0
2021-09-09,101.1,101,85.0,112.0,101.9,97.0,103.07299889308824,84.0,101.1,83.0,94.9,74.0,84.0
2021-09-10,97.6,96,82.0,111.0,101.1,101.0,101.9,97.0,103.07299889308824,84.0,101.1,83.0,85.0
2021-09-11,93.0,72,79.0,104.0,97.6,96.0,101.1,101.0,101.9,97.0,103.07299889308824,84.0,82.0
2021-09-12,88.8,49,77.0,101.0,93.0,72.0,97.6,96.0,101.1,101.0,101.9,97.0,79.0
2021-09-13,84.3,33,73.0,95.0,88.8,49.0,93.0,72.0,97.6,96.0,101.1,101.0,77.0
2021-09-14,79.0,23,70.0,92.0,84.3,33.0,88.8,49.0,93.0,72.0,97.6,96.0,73.0
2021-09-15,76.1,10,66.0,88.0,79.0,23.0,84.3,33.0,88.8,49.0,93.0,72.0,70.0
2021-09-19,75.7,13,62.0,83.0,76.1,10.0,79.0,23.0,84.3,33.0,88.8,49.0,66.0
2021-09-20,80.7,43,64.0,85.0,75.7,13.0,76.1,10.0,79.0,23.0,84.3,33.0,62.0
2021-09-21,85.5,65,70.0,91.0,80.7,43.0,75.7,13.0,76.1,10.0,79.0,23.0,64.0
2021-09-22,89.2,81,74.0,94.0,85.5,65.0,80.7,43.0,75.7,13.0,76.1,10.0,70.0
2021-09-23,90.2,70,78.0,96.0,89.2,81.0,85.5,65.0,80.7,43.0,75.7,13.0,74.0
2021-09-24,88.9,60,78.0,96.0,90.2,70.0,89.2,81.0,85.5,65.0,80.7,43.0,78.0
2021-09-25,88.9,45,78.0,96.0,88.9,60.0,90.2,70.0,89.2,81.0,85.5,65.0,78.0
2021-09-26,86.7,50,77.0,97.0,88.9,45.0,88.9,60.0,90.2,70.0,89.2,81.0,78.0
2021-09-27,85.6,50,76.0,95.0,86.7,50.0,88.9,45.0,88.9,60.0,90.2,70.0,77.0
2021-09-28,89.3,57,77.0,95.0,85.6,50.0,86.7,50.0,88.9,45.0,88.9,60.0,76.0
2021-09-29,90.10420259922503,70,79.0,98.0,89.3,57.0,85.6,50.0,86.7,50.0,88.9,45.0,77.0
2021-09-30,91.01188089661038,45,87.0,110.0,90.10420259922503,70.0,89.3,57.0,85.6,50.0,86.7,50.0,79.0
2021-10-01,90.7,38,81.0,102.0,91.01188089661038,45.0,90.10420259922503,70.0,89.3,57.0,85.6,50.0,87.0
2021-10-02,87.1,34,79.0,100.0,90.7,38.0,91.01188089661038,45.0,90.10420259922503,70.0,89.3,57.0,81.0
2021-10-03,86.1,27,76.0,99.0,87.1,34.0,90.7,38.0,91.01188089661038,45.0,90.10420259922503,70.0,79.0
2021-10-04,83.5,35,75.0,95.0,86.1,27.0,87.1,34.0,90.7,38.0,91.01188089661038,45.0,76.0
2021-10-05,81.7,30,72.0,93.0,83.5,35.0,86.1,27.0,87.1,34.0,90.7,38.0,75.0
2021-10-06,84.7,26,73.0,93.0,81.7,30.0,83.5,35.0,86.1,27.0,87.1,34.0,72.0
2021-10-07,85.6,16,75.0,96.0,84.7,26.0,81.7,30.0,83.5,35.0,86.1,27.0,73.0
2021-10-08,83.31482191800372,19,74.0,96.0,85.6,16.0,84.7,26.0,81.7,30.0,83.5,35.0,75.0
2021-10-09,80.8,23,77.0,99.0,83.31482191800372,19.0,85.6,16.0,84.7,26.0,81.7,30.0,74.0
2021-10-10,84.2,38,76.0,100.0,80.8,23.0,83.31482191800372,19.0,85.6,16.0,84.7,26.0,77.0
2021-10-11,88.2,30,75.0,96.0,84.2,38.0,80.8,23.0,83.31482191800372,19.0,85.6,16.0,76.0
2021-10-12,83.1,17,75.0,95.0,88.2,30.0,84.2,38.0,80.8,23.0,83.31482191800372,19.0,75.0
2021-10-13,83.1,20,72.0,94.0,83.1,17.0,88.2,30.0,84.2,38.0,80.8,23.0,75.0
2021-10-14,83.6,20,73.0,94.0,83.1,20.0,83.1,17.0,88.2,30.0,84.2,38.0,72.0
2021-10-15,81.2,12,70.0,93.0,83.6,20.0,83.1,20.0,83.1,17.0,88.2,30.0,73.0
2021-10-16,79.8,11,67.0,91.0,81.2,12.0,83.6,20.0,83.1,20.0,83.1,17.0,70.0
2021-10-18,76.2,17,65.0,88.0,79.8,11.0,81.2,12.0,83.6,20.0,83.1,20.0,67.0
2021-10-19,78.2,13,64.0,87.0,76.2,17.0,79.8,11.0,81.2,12.0,83.6,20.0,65.0
2021-10-20,77.2,12,64.0,87.0,78.2,13.0,76.2,17.0,79.8,11.0,81.2,12.0,64.0
2021-10-21,81.6,17,66.0,88.0,77.2,12.0,78.2,13.0,76.2,17.0,79.8,11.0,64.0
2021-10-22,84.8,36,70.0,92.0,81.6,17.0,77.2,12.0,78.2,13.0,76.2,17.0,66.0
2021-10-23,89.1,48,72.0,96.0,84.8,36.0,81.6,17.0,77.2,12.0,78.2,13.0,70.0
2021-10-24,92.8,40,76.0,101.0,89.1,48.0,84.8,36.0,81.6,17.0,77.2,12.0,72.0
2021-10-25,100.6,66,80.0,105.0,92.8,40.0,89.1,48.0,84.8,36.0,81.6,17.0,76.0
2021-10-26,109.4,90,88.0,113.0,100.6,66.0,92.8,40.0,89.1,48.0,84.8,36.0,80.0
2021-10-27,110.8,103,92.0,119.0,109.4,90.0,100.6,66.0,92.8,40.0,89.1,48.0,88.0
2021-10-28,111.3,97,95.0,119.0,110.8,103.0,109.4,90.0,100.6,66.0,92.8,40.0,92.0
2021-10-29,106.5,82,96.0,118.0,111.3,97.0,110.8,103.0,109.4,90.0,100.6,66.0,95.0
2021-10-30,108.9,76,94.0,116.0,106.5,82.0,111.3,97.0,110.8,103.0,109.4,90.0,96.0
2021-10-31,100.2,65,94.0,111.0,108.9,76.0,106.5,82.0,111.3,97.0,110.8,103.0,94.0
2021-11-01,96.1,51,92.0,109.0,100.2,65.0,108.9,76.0,106.5,82.0,111.3,97.0,94.0
2021-11-02,94.5,43,91.0,108.0,96.1,51.0,100.2,65.0,108.9,76.0,106.5,82.0,92.0
2021-11-03,90.9,33,83.0,100.0,94.5,43.0,96.1,51.0,100.2,65.0,108.9,76.0,91.0
2021-11-04,90.8,28,80.0,99.0,90.9,33.0,94.5,43.0,96.1,51.0,100.2,65.0,83.0
2021-11-05,89.6,37,79.0,99.0,90.8,28.0,90.9,33.0,94.5,43.0,96.1,51.0,80.0
2021-11-06,85.4,34,79.0,99.0,89.6,37.0,90.8,28.0,90.9,33.0,94.5,43.0,79.0
2021-11-07,88.2,30,77.0,97.0,85.4,34.0,89.6,37.0,90.8,28.0,90.9,33.0,79.0
2021-11-08,89.1,40,76.0,97.0,88.2,30.0,85.4,34.0,89.6,37.0,90.8,28.0,77.0
2021-11-09,89.6,44,77.0,98.0,89.1,40.0,88.2,30.0,85.4,34.0,89.6,37.0,76.0
2021-11-10,95.0,41,78.0,98.0,89.6,44.0,89.1,40.0,88.2,30.0,85.4,34.0,77.0
2021-11-11,82.5,43,75.0,94.0,95.0,41.0,89.6,44.0,89.1,40.0,88.2,30.0,78.0
2021-11-12,82.3,36,71.0,91.0,82.5,43.0,95.0,41.0,89.6,44.0,89.1,40.0,75.0
2021-11-13,81.9,27,71.0,92.0,82.3,36.0,82.5,43.0,95.0,41.0,89.6,44.0,71.0
2021-11-14,77.4,20,68.0,90.0,81.9,27.0,82.3,36.0,82.5,43.0,95.0,41.0,71.0
2021-11-15,79.1,24,67.0,90.0,77.4,20.0,81.9,27.0,82.3,36.0,82.5,43.0,68.0
2021-11-16,79.0,32,66.0,89.0,79.1,24.0,77.4,20.0,81.9,27.0,82.3,36.0,67.0
2021-11-17,78.5,29,68.0,90.0,79.0,32.0,79.1,24.0,77.4,20.0,81.9,27.0,66.0
2021-11-18,77.1,23,67.0,89.0,78.5,29.0,79.0,32.0,79.1,24.0,77.4,20.0,68.0
2021-11-19,77.0,22,66.0,89.0,77.1,23.0,78.5,29.0,79.0,32.0,79.1,24.0,67.0
2021-11-20,79.7,22,65.0,88.0,77.0,22.0,77.1,23.0,78.5,29.0,79.0,32.0,66.0
2021-11-21,77.9,23,67.0,89.0,79.7,22.0,77.0,22.0,77.1,23.0,78.5,29.0,65.0
2021-11-22,77.5,23,67.0,89.0,77.9,23.0,79.7,22.0,77.0,22.0,77.1,23.0,67.0
2021-11-23,78.9,33,67.0,89.0,77.5,23.0,77.9,23.0,79.7,22.0,77.0,22.0,67.0
2021-11-24,84.4,43,70.0,91.0,78.9,33.0,77.5,23.0,77.9,23.0,79.7,22.0,67.0
2021-11-25,82.7,26,72.0,92.0,84.4,43.0,78.9,33.0,77.5,23.0,77.9,23.0,70.0
2021-11-26,91.1,44,74.0,94.0,82.7,26.0,84.4,43.0,78.9,33.0,77.5,23.0,72.0
2021-11-27,90.0,41,77.0,97.0,91.1,44.0,82.7,26.0,84.4,43.0,78.9,33.0,74.0
2021-11-28,91.0,48,78.0,99.0,90.0,41.0,91.1,44.0,82.7,26.0,84.4,43.0,77.0
2021-11-29,89.8,44,78.0,98.0,91.0,48.0,90.0,41.0,91.1,44.0,82.7,26.0,78.0
2021-11-30,87.5,59,78.0,100.0,89.8,44.0,91.0,48.0,90.0,41.0,91.1,44.0,78.0
2021-12-01,84.0,43,74.0,96.0,87.5,59.0,89.8,44.0,91.0,48.0,90.0,41.0,78.0
2021-12-02,84.2,38,73.0,95.0,84.0,43.0,87.5,59.0,89.8,44.0,91.0,48.0,74.0
2021-12-03,82.9,29,71.0,93.0,84.2,38.0,84.0,43.0,87.5,59.0,89.8,44.0,73.0
2021-12-04,85.6,19,71.0,92.0,82.9,29.0,84.2,38.0,84.0,43.0,87.5,59.0,71.0
2021-12-05,80.3,24,72.0,93.0,85.6,19.0,82.9,29.0,84.2,38.0,84.0,43.0,71.0
2021-12-06,77.6,13,67.0,89.0,80.3,24.0,85.6,19.0,82.9,29.0,84.2,38.0,72.0
2021-12-07,76.6,12,65.0,87.0,77.6,13.0,80.3,24.0,85.6,19.0,82.9,29.0,67.0
2021-12-08,74.6,6,65.0,88.0,76.6,12.0,77.6,13.0,80.3,24.0,85.6,19.0,65.0
2021-12-13,78.2,24,65.0,87.0,77.4,13.0,74.6,6.0,76.6,12.0,77.6,13.0,65.0
2021-12-14,86.2,46,67.0,89.0,78.2,24.0,77.4,13.0,74.6,6.0,76.6,12.0,65.0
2021-12-15,99.3,78,78.0,103.0,86.2,46.0,78.2,24.0,77.4,13.0,74.6,6.0,67.0
2021-12-16,114.2,107,89.0,111.0,99.3,78.0,86.2,46.0,78.2,24.0,77.4,13.0,78.0
2021-12-17,117.0,111,102.0,123.0,114.2,107.0,99.3,78.0,86.2,46.0,78.2,24.0,89.0
2021-12-18,117.4,109,104.0,120.0,117.0,111.0,114.2,107.0,99.3,78.0,86.2,46.0,102.0
2021-12-19,111.6,118,107.0,119.0,117.4,109.0,117.0,111.0,114.2,107.0,99.3,78.0,104.0
2021-12-20,118.8,121,104.0,117.0,111.6,118.0,117.4,109.0,117.0,111.0,114.2,107.0,107.0
2021-12-21,132.2,132,111.0,125.0,118.8,121.0,111.6,118.0,117.4,109.0,117.0,111.0,104.0
2021-12-22,132.2015284289532,150,118.0,135.0,132.2,132.0,118.8,121.0,111.6,118.0,117.4,109.0,111.0
2021-12-23,125.6,145,115.0,134.0,132.2015284289532,150.0,132.2,132.0,118.8,121.0,111.6,118.0,118.0
2021-12-24,122.1,118,111.0,133.0,125.6,145.0,132.2015284289532,150.0,132.2,132.0,118.8,121.0,115.0
2021-12-25,126.5,114,108.0,130.0,122.1,118.0,125.6,145.0,132.2015284289532,150.0,132.2,132.0,111.0
2021-12-26,121.2,95,110.0,134.0,126.5,114.0,122.1,118.0,125.6,145.0,132.2015284289532,150.0,108.0
2021-12-27,119.9,107,107.0,130.0,121.2,95.0,126.5,114.0,122.1,118.0,125.6,145.0,110.0
2021-12-28,116.5,103,108.0,128.0,119.9,107.0,121.2,95.0,126.5,114.0,122.1,118.0,107.0
2021-12-29,107.8,87,103.0,124.0,116.5,103.0,119.9,107.0,121.2,95.0,126.5,114.0,108.0
2021-12-30,99.0,69,94.0,113.0,107.8,87.0,116.5,103.0,119.9,107.0,121.2,95.0,103.0
2022-01-02,86.0,27,78.0,100.0,90.8,48.0,98.2,60.0,99.0,69.0,107.8,87.0,94.0
2022-01-03,81.3,10,73.0,95.0,86.0,27.0,90.8,48.0,98.2,60.0,99.0,69.0,78.0
2022-01-04,82.7,10,72.0,95.0,81.3,10.0,86.0,27.0,90.8,48.0,98.2,60.0,73.0
2022-01-05,83.82557648185197,23,72.0,95.0,82.7,10.0,81.3,10.0,86.0,27.0,90.8,48.0,72.0
2022-01-06,90.6,34,72.0,95.0,83.82557648185197,23.0,82.7,10.0,81.3,10.0,86.0,27.0,72.0
2022-01-07,103.8,44,80.0,104.0,90.6,34.0,83.82557648185197,23.0,82.7,10.0,81.3,10.0,72.0
2022-01-08,99.1,44,90.0,113.0,103.8,44.0,90.6,34.0,83.82557648185197,23.0,82.7,10.0,80.0
2022-01-09,98.7,54,89.0,108.0,99.1,44.0,103.8,44.0,90.6,34.0,83.82557648185197,23.0,90.0
2022-01-10,98.8,54,90.0,107.0,98.7,54.0,99.1,44.0,103.8,44.0,90.6,34.0,89.0
2022-01-11,96.7,51,88.0,105.0,98.8,54.0,98.7,54.0,99.1,44.0,103.8,44.0,90.0
2022-01-13,102.1,85,91.0,108.0,99.8,76.0,96.7,51.0,98.8,54.0,98.7,54.0,88.0
2022-01-14,106.6,98,92.0,111.0,102.1,85.0,99.8,76.0,96.7,51.0,98.8,54.0,91.0
2022-01-17,109.9,80,97.0,118.0,115.6,102.0,113.65731557727916,95.0,106.6,98.0,102.1,85.0,92.0
2022-01-18,110.8,66,95.0,116.0,109.9,80.0,115.6,102.0,113.65731557727916,95.0,106.6,98.0,97.0
2022-01-19,101.9,58,93.0,112.0,110.8,66.0,109.9,80.0,115.6,102.0,113.65731557727916,95.0,95.0
2022-01-21,94.3,23,85.0,105.0,96.1,57.0,101.9,58.0,110.8,66.0,109.9,80.0,93.0
2022-01-22,92.2,24,83.0,102.0,94.3,23.0,96.1,57.0,101.9,58.0,110.8,66.0,85.0
2022-01-23,90.6,20,80.0,103.0,92.2,24.0,94.3,23.0,96.1,57.0,101.9,58.0,83.0
2022-01-24,92.2,33,81.0,99.0,90.6,20.0,92.2,24.0,94.3,23.0,96.1,57.0,80.0
2022-01-25,97.8,52,81.0,102.0,92.2,33.0,90.6,20.0,92.2,24.0,94.3,23.0,81.0
2022-01-26,98.7,69,87.0,107.0,97.8,52.0,92.2,33.0,90.6,20.0,92.2,24.0,81.0
2022-01-27,103.9,81,86.0,106.0,98.7,69.0,97.8,52.0,92.2,33.0,90.6,20.0,87.0
2022-02-01,124.9,77,109.0,137.0,125.7,75.0,125.8,83.0,121.6,66.0,110.0,72.0,86.0
2022-02-03,122.9,80,107.0,129.0,124.5,72.0,124.9,77.0,125.7,75.0,125.8,83.0,109.0
2022-02-04,126.0,100,107.0,131.0,122.9,80.0,124.5,72.0,124.9,77.0,125.7,75.0,107.0
2022-02-07,123.7,76,106.0,122.0,120.2,78.0,122.4,91.0,126.0,100.0,122.9,80.0,107.0
2022-02-08,119.8,75,106.0,122.0,123.7,76.0,120.2,78.0,122.4,91.0,126.0,100.0,106.0
2022-02-09,122.5,68,103.0,121.0,119.8,75.0,123.7,76.0,120.2,78.0,122.4,91.0,106.0
2022-02-15,111.5,81,89.0,112.0,103.9,63.0,102.8,46.0,107.7,54.0,110.2,75.0,103.0
2022-02-16,100.4,87,90.0,111.0,111.5,81.0,103.9,63.0,102.8,46.0,107.7,54.0,89.0
2022-02-17,94.4,80,85.0,104.0,100.4,87.0,111.5,81.0,103.9,63.0,102.8,46.0,90.0
2022-02-18,91.1,49,80.0,100.0,94.4,80.0,100.4,87.0,111.5,81.0,103.9,63.0,85.0
2022-02-19,93.5,42,80.0,99.0,91.1,49.0,94.4,80.0,100.4,87.0,111.5,81.0,80.0
2022-02-20,91.2,48,80.0,99.0,93.5,42.0,91.1,49.0,94.4,80.0,100.4,87.0,80.0
2022-02-21,95.6,48,79.0,100.0,91.2,48.0,93.5,42.0,91.1,49.0,94.4,80.0,80.0
2022-02-22,93.3,38,81.0,101.0,95.6,48.0,91.2,48.0,93.5,42.0,91.1,49.0,79.0
2022-02-24,94.11189165826822,32,82.0,101.0,93.5,36.0,93.3,38.0,95.6,48.0,91.2,48.0,81.0
2022-03-15,109.2,75,98.0,115.0,113.6,84.0,121.4,85.0,123.1,91.0,124.9,91.0,82.0
2022-03-16,105.5,62,92.0,109.0,109.2,75.0,113.6,84.0,121.4,85.0,123.1,91.0,98.0
2022-04-06,117.1,74,105.0,115.0,122.5,86.0,128.0,82.0,140.2,118.0,143.2,121.0,92.0
2022-04-07,111.3,57,101.0,113.0,117.1,74.0,122.5,86.0,128.0,82.0,140.2,118.0,105.0
2022-04-08,109.2,53,94.0,108.0,111.3,57.0,117.1,74.0,122.5,86.0,128.0,82.0,101.0
2022-04-09,107.5,38,92.0,105.0,109.2,53.0,111.3,57.0,117.1,74.0,122.5,86.0,94.0
2022-04-10,101.4,21,88.0,103.0,107.5,38.0,109.2,53.0,111.3,57.0,117.1,74.0,92.0
2022-04-11,99.2,11,85.0,101.0,101.4,21.0,107.5,38.0,109.2,53.0,111.3,57.0,88.0
2022-04-12,96.7,14,86.0,103.0,99.2,11.0,101.4,21.0,107.5,38.0,109.2,53.0,85.0
2022-04-13,99.2,33,83.0,101.0,96.7,14.0,99.2,11.0,101.4,21.0,107.5,38.0,86.0
2022-04-14,104.0,41,84.0,101.0,99.2,33.0,96.7,14.0,99.2,11.0,101.4,21.0,83.0
2022-04-15,111.0,46,91.0,108.0,104.0,41.0,99.2,33.0,96.7,14.0,99.2,11.0,84.0
2022-04-16,123.3,64,94.0,113.0,111.0,46.0,104.0,41.0,99.2,33.0,96.7,14.0,91.0
2022-04-17,135.9,86,103.0,127.0,123.3,64.0,111.0,46.0,104.0,41.0,99.2,33.0,94.0
2022-04-18,141.6,100,108.0,133.0,135.9,86.0,123.3,64.0,111.0,46.0,104.0,41.0,103.0
2022-04-19,161.5,95,114.0,147.0,141.6,100.0,135.9,86.0,123.3,64.0,111.0,46.0,108.0
2022-04-20,167.0,99,124.0,162.0,161.5,95.0,141.6,100.0,135.9,86.0,123.3,64.0,114.0
2022-04-21,166.0,113,133.0,162.0,167.0,99.0,161.5,95.0,141.6,100.0,135.9,86.0,124.0
2022-04-22,164.2,111,133.0,163.0,166.0,113.0,167.0,99.0,161.5,95.0,141.6,100.0,133.0
2022-04-23,161.6,126,133.0,161.0,164.2,111.0,166.0,113.0,167.0,99.0,161.5,95.0,133.0
2022-04-24,160.3,129,131.0,155.0,161.6,126.0,164.2,111.0,166.0,113.0,167.0,99.0,133.0
2022-04-25,158.5,119,136.0,161.0,160.3,129.0,161.6,126.0,164.2,111.0,166.0,113.0,131.0
2022-04-26,150.8,132,137.0,150.0,158.5,119.0,160.3,129.0,161.6,126.0,164.2,111.0,136.0
2022-04-27,143.4,133,129.0,143.0,150.8,132.0,158.5,119.0,160.3,129.0,161.6,126.0,137.0
2022-04-28,134.1,134,120.0,134.0,143.4,133.0,150.8,132.0,158.5,119.0,160.3,129.0,129.0
2022-04-29,125.3,105,110.0,123.0,134.1,134.0,143.4,133.0,150.8,132.0,158.5,119.0,120.0
2022-04-30,121.5,50,105.0,121.0,125.3,105.0,134.1,134.0,143.4,133.0,150.8,132.0,110.0
2022-05-01,110.6,36,99.0,115.0,121.5,50.0,125.3,105.0,134.1,134.0,143.4,133.0,105.0
2022-05-02,113.7,32,94.0,109.0,110.6,36.0,121.5,50.0,125.3,105.0,134.1,134.0,99.0
2022-05-03,115.6,76,94.0,112.0,113.7,32.0,110.6,36.0,121.5,50.0,125.3,105.0,94.0
2022-05-04,132.3,77,101.0,117.0,115.6,76.0,113.7,32.0,110.6,36.0,121.5,50.0,94.0
2022-05-05,122.0,78,102.0,126.0,132.3,77.0,115.6,76.0,113.7,32.0,110.6,36.0,101.0
2022-05-06,121.3,76,101.0,123.0,122.0,78.0,132.3,77.0,115.6,76.0,113.7,32.0,102.0
